


 a test to STAP90                                                                


 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =   770

      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     1

      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1

      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

 INPUT NODAL DATA


  NODE          BOUNDARY                         NODAL POINT                 MESH
 NUMBER     CONDITION  CODES                     COORDINATES              GENERATING
                                                                             CODE
               X    Y    Z               X            Y            Z          KN
  42              0.138680E-01      0.411812E-01     -0.171960E-01
  43              0.926184E-02      0.467694E-01     -0.952660E-02
  44              0.415382E-02      0.517799E-01     -0.779805E-03
  45             -0.453561E+00      0.356769E+00     -0.449148E+00
  46              0.117300E+01     -0.447053E+00      0.118162E+01
  47             -0.334708E+00      0.644216E-01     -0.224433E+00
  48              0.242813E-01     -0.669783E-02      0.814907E-01
  49              0.267044E-01     -0.438012E-02      0.811209E-01
  50              0.339478E-01     -0.406898E-02      0.836068E-01
  51              0.637108E-01      0.204251E-02      0.106360E+00



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
  52             -0.293819E-01     -0.292239E-01     -0.142518E-01
  53             -0.457841E-01     -0.369666E-01     -0.449663E-01
  54             -0.172688E-01     -0.173086E-01     -0.137869E-01
  55             -0.142250E-01     -0.133084E-01     -0.112620E-01
  56             -0.180874E-01     -0.160296E-01     -0.186157E-01
  57             -0.514519E-01     -0.660823E-01     -0.773210E-01
  58              0.418507E-01      0.122761E+00      0.161627E+00
  59              0.578059E-02      0.161583E-01      0.394630E-01
  60              0.307882E-02      0.307409E-02      0.221289E-01
  61              0.314374E-02      0.296534E-02      0.180600E-01
  62              0.290089E-02      0.228055E-02      0.123045E-01
  63              0.723856E-02     -0.199665E-01     -0.157656E-01
  64              0.672101E-02     -0.183109E-01     -0.157506E-01
  65              0.125567E-01     -0.291598E-01     -0.278787E-01
  66             -0.428873E-02     -0.363626E-02      0.778803E-02
  67             -0.671535E-02     -0.148280E-02      0.157855E-01
  68             -0.726508E-02     -0.117454E-02      0.211336E-01
  69             -0.141631E-01      0.335903E-02      0.336749E-01
  70             -0.112844E+00      0.519615E-01      0.153692E+00
  71              0.593793E-01     -0.644214E-02     -0.527897E-01
  72              0.168050E-01      0.193344E-02     -0.127210E-01
  73              0.113346E-01      0.166858E-02     -0.661149E-02
  74              0.125234E-01      0.128284E-02     -0.582176E-02
  75              0.232468E-01      0.320909E-02     -0.147347E-01
  76             -0.577846E-01     -0.244119E-01      0.812128E-01
  77              0.149674E-01      0.112922E-01     -0.908345E-02
  78              0.960098E-02      0.743563E-02     -0.433776E-02
  79              0.999541E-02      0.720842E-02     -0.616127E-02
  80              0.144241E-01      0.112561E-01     -0.139492E-01
  81              0.435407E-01      0.550845E-01     -0.651644E-01
  82             -0.250481E-01     -0.836138E-01      0.111849E+00
  83             -0.997559E-03     -0.124164E-01      0.320865E-01
  84              0.190643E-02      0.198054E-02      0.156651E-01
  85              0.182405E-02      0.328213E-02      0.126288E-01
  86              0.191187E-02      0.386529E-02      0.930821E-02
  87             -0.379597E-03      0.155768E-01     -0.574568E-02
  88             -0.726791E-02      0.357479E-01     -0.301306E-01
  89             -0.286577E-01      0.785711E-01     -0.807060E-01
  90             -0.114642E-02      0.372712E-01     -0.216499E-01
  91              0.172764E-02      0.353883E-01     -0.735107E-02
  92             -0.164481E-02      0.389907E-01      0.199737E-02
  93             -0.184924E-01      0.503569E-01     -0.896596E-03
  94              0.239775E+00     -0.771496E-01      0.331106E+00
  95              0.237587E-01     -0.409179E-02      0.838658E-01
  96              0.228342E-01     -0.392979E-02      0.797183E-01
  97              0.192534E-01      0.678703E-05      0.730392E-01
  98              0.218801E-01      0.380113E-03      0.712353E-01
  99              0.174197E-01     -0.150195E-03      0.582880E-01
 100             -0.325630E-02     -0.682769E-02      0.207456E-01
 101             -0.119491E-01     -0.107523E-01      0.507949E-03
 102             -0.112440E-01     -0.981373E-02     -0.345632E-02
 103             -0.104403E-01     -0.874799E-02     -0.532122E-02



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 104             -0.111847E-01     -0.942626E-02     -0.742727E-02
 105             -0.105481E-01     -0.920507E-02     -0.354564E-02
 106              0.465041E-02      0.212291E-01      0.461999E-01
 107              0.154169E-02      0.118880E-01      0.336710E-01
 108             -0.251967E-03      0.310262E-02      0.210593E-01
 109             -0.290204E-03      0.250773E-02      0.175205E-01
 110             -0.328142E-03      0.197826E-02      0.132442E-01
 111              0.166251E-02     -0.708284E-02     -0.737117E-03
 112              0.259306E-02     -0.923691E-02     -0.473789E-02
 113              0.268551E-02     -0.881417E-02     -0.377671E-02
 114             -0.235344E-02     -0.916042E-03      0.958885E-02
 115             -0.317993E-02      0.822510E-04      0.140842E-01
 116             -0.363347E-02      0.572676E-03      0.187390E-01
 117             -0.121539E-01      0.607764E-02      0.334138E-01
 118             -0.227542E-01      0.111376E-01      0.486214E-01
 119              0.298655E-02      0.228971E-02      0.811691E-02
 120              0.746084E-02      0.126140E-02     -0.175837E-02
 121              0.704045E-02      0.149863E-02     -0.253890E-02
 122              0.785238E-02      0.174624E-02     -0.139134E-02
 123              0.404405E-02      0.983975E-03      0.543746E-02
 124             -0.701342E-02     -0.288282E-02      0.224116E-01
 125              0.246742E-02      0.162041E-02      0.765988E-02
 126              0.615651E-02      0.379950E-02      0.975543E-03
 127              0.722385E-02      0.447017E-02     -0.206422E-02
 128              0.905804E-02      0.652923E-02     -0.538542E-02
 129              0.105424E-01      0.951150E-02     -0.593052E-02
 130             -0.243974E-03     -0.119139E-01      0.308934E-01
 131              0.189731E-02     -0.531370E-02      0.237756E-01
 132              0.334207E-02      0.199815E-02      0.149024E-01
 133              0.343776E-02      0.340792E-02      0.124362E-01
 134              0.343892E-02      0.469241E-02      0.923996E-02
 135              0.134147E-02      0.146000E-01     -0.410329E-02
 136             -0.194853E-02      0.238204E-01     -0.161938E-01
 137             -0.549519E-02      0.305993E-01     -0.239969E-01
 138              0.823168E-03      0.208646E-01     -0.501061E-02
 139              0.100813E-02      0.205664E-01      0.320027E-02
 140              0.936675E-04      0.209327E-01      0.144100E-01
 141              0.181463E-01      0.879760E-02      0.545697E-01
 142              0.594246E-01     -0.115075E-01      0.126428E+00
 143              0.343416E-01     -0.293606E-02      0.941042E-01
 144              0.188969E-01      0.265209E-03      0.741821E-01
 145              0.119912E-01      0.248055E-02      0.631423E-01
 146              0.135474E-01      0.309564E-02      0.610681E-01
 147              0.786032E-02      0.239766E-02      0.470025E-01
 148              0.196751E-02      0.752138E-03      0.315129E-01
 149             -0.221042E-02     -0.962446E-03      0.189590E-01
 150             -0.605130E-02     -0.325502E-02      0.781149E-02
 151             -0.579611E-02     -0.301244E-02      0.501354E-02
 152             -0.592707E-02     -0.352678E-02      0.376052E-02
 153             -0.409397E-02     -0.136598E-02      0.960104E-02
 154             -0.123088E-02      0.411837E-02      0.216308E-01
 155             -0.105216E-02      0.457663E-02      0.230985E-01



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 156             -0.151018E-02      0.257493E-02      0.196135E-01
 157             -0.164801E-02      0.246106E-02      0.177659E-01
 158             -0.169678E-02      0.233186E-02      0.151581E-01
 159             -0.695221E-03     -0.183937E-02      0.716815E-02
 160             -0.270723E-03     -0.252609E-02      0.547049E-02
 161             -0.396851E-03     -0.185028E-02      0.669583E-02
 162             -0.189927E-02      0.679288E-03      0.117681E-01
 163             -0.201095E-02      0.995588E-03      0.136724E-01
 164             -0.171910E-02      0.915573E-03      0.161761E-01
 165             -0.533172E-02      0.314408E-02      0.237968E-01
 166             -0.591842E-02      0.324735E-02      0.240960E-01
 167             -0.164115E-02      0.164209E-02      0.145293E-01
 168              0.236926E-02      0.811450E-03      0.569746E-02
 169              0.233624E-02      0.921492E-03      0.412431E-02
 170              0.334653E-02      0.129412E-02      0.425523E-02
 171              0.160779E-02      0.100667E-02      0.845620E-02
 172              0.253711E-03      0.468396E-03      0.116894E-01
 173              0.167033E-02      0.101406E-02      0.918129E-02
 174              0.304004E-02      0.175204E-02      0.619643E-02
 175              0.373003E-02      0.215357E-02      0.393255E-02
 176              0.478206E-02      0.353070E-02      0.209290E-02
 177              0.442659E-02      0.348151E-02      0.499936E-02
 178              0.267685E-02      0.234019E-03      0.140761E-01
 179              0.272816E-02      0.482283E-03      0.157825E-01
 180              0.305536E-02      0.193163E-02      0.146565E-01
 181              0.326687E-02      0.288636E-02      0.132634E-01
 182              0.330516E-02      0.396203E-02      0.111017E-01
 183              0.213460E-02      0.933482E-02      0.312163E-02
 184              0.972961E-03      0.122740E-01     -0.251746E-03
 185              0.161535E-03      0.135510E-01     -0.136153E-03
 186              0.206286E-02      0.102910E-01      0.887283E-02
 187              0.147246E-02      0.105124E-01      0.133366E-01
 188              0.342471E-03      0.109300E-01      0.208986E-01
 189              0.116253E-01      0.349297E-02      0.501164E-01
 190              0.193147E-01     -0.482410E-04      0.700868E-01
 191              0.176650E-01      0.806473E-03      0.705780E-01
 192              0.116612E-01      0.226649E-02      0.627507E-01
 193              0.704400E-02      0.308867E-02      0.538596E-01
 194              0.784560E-02      0.367436E-02      0.524449E-01
 195              0.448973E-02      0.336208E-02      0.420440E-01
 196              0.227050E-02      0.293397E-02      0.340696E-01
 197              0.145022E-03      0.215669E-02      0.260794E-01
 198             -0.267286E-02      0.486734E-03      0.167285E-01
 199             -0.251484E-02      0.695805E-03      0.148031E-01
 200             -0.256340E-02      0.498694E-03      0.136027E-01
 201             -0.228822E-02      0.770932E-03      0.145413E-01
 202             -0.175162E-02      0.178184E-02      0.174844E-01
 203             -0.155011E-02      0.243650E-02      0.192093E-01
 204             -0.164647E-02      0.232435E-02      0.189382E-01
 205             -0.173831E-02      0.241249E-02      0.182397E-01
 206             -0.178214E-02      0.250040E-02      0.170386E-01
 207             -0.128283E-02      0.448480E-03      0.118722E-01



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 208             -0.119776E-02      0.438677E-03      0.115234E-01
 209             -0.128762E-02      0.785577E-03      0.121112E-01
 210             -0.167160E-02      0.147186E-02      0.136124E-01
 211             -0.171260E-02      0.158849E-02      0.141998E-01
 212             -0.121798E-02      0.123815E-02      0.150817E-01
 213             -0.240177E-02      0.191663E-02      0.187255E-01
 214             -0.206606E-02      0.164157E-02      0.174593E-01
 215             -0.120112E-02      0.125665E-02      0.144243E-01
 216             -0.189459E-03      0.985310E-03      0.109362E-01
 217             -0.402676E-03      0.959106E-03      0.991311E-02
 218              0.389673E-03      0.110880E-02      0.940230E-02
 219              0.416664E-03      0.110304E-02      0.105497E-01
 220              0.514112E-03      0.106661E-02      0.110956E-01
 221              0.768974E-03      0.108234E-02      0.108384E-01
 222              0.827578E-03      0.982592E-03      0.106349E-01
 223              0.116675E-02      0.110929E-02      0.921926E-02
 224              0.191588E-02      0.199303E-02      0.791876E-02
 225              0.213888E-02      0.239069E-02      0.873684E-02
 226              0.194824E-02      0.200324E-02      0.116326E-01
 227              0.194293E-02      0.184847E-02      0.136899E-01
 228              0.194683E-02      0.142529E-02      0.157624E-01
 229              0.213151E-02      0.207736E-02      0.149108E-01
 230              0.217200E-02      0.293313E-02      0.136029E-01
 231              0.167072E-02      0.526132E-02      0.992374E-02
 232              0.137314E-02      0.600493E-02      0.102270E-01
 233              0.110995E-02      0.639679E-02      0.116894E-01
 234              0.227841E-02      0.446152E-02      0.186155E-01
 235              0.181580E-02      0.487490E-02      0.207360E-01
 236              0.774075E-03      0.569800E-02      0.241824E-01
 237              0.644682E-02      0.223264E-02      0.428360E-01
 238              0.807337E-02      0.177012E-02      0.497257E-01
 239              0.847411E-02      0.200481E-02      0.531753E-01
 240              0.720682E-02      0.266028E-02      0.529581E-01
 241              0.519646E-02      0.253428E-02      0.482791E-01
 242              0.530880E-02      0.306490E-02      0.473263E-01
 243              0.317470E-02      0.304461E-02      0.391576E-01
 244              0.206901E-02      0.301703E-02      0.342594E-01
 245              0.973159E-03      0.278027E-02      0.292425E-01
 246             -0.596411E-03      0.199590E-02      0.228801E-01
 247             -0.466665E-03      0.231621E-02      0.221559E-01
 248             -0.440193E-03      0.248126E-02      0.214402E-01
 249             -0.837380E-03      0.203674E-02      0.193342E-01
 250             -0.929743E-03      0.205276E-02      0.191877E-01
 251             -0.956292E-03      0.228053E-02      0.196068E-01
 252             -0.112220E-02      0.198936E-02      0.185237E-01
 253             -0.119254E-02      0.226208E-02      0.186471E-01
 254             -0.126419E-02      0.251043E-02      0.184493E-01
 255             -0.107988E-02      0.153901E-02      0.150037E-01
 256             -0.109474E-02      0.156129E-02      0.147330E-01
 257             -0.120172E-02      0.176234E-02      0.149223E-01
 258             -0.119303E-02      0.173023E-02      0.144188E-01
 259             -0.133402E-02      0.188850E-02      0.147414E-01



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 260             -0.105247E-02      0.165105E-02      0.150987E-01
 261             -0.129020E-02      0.173099E-02      0.167165E-01
 262             -0.118169E-02      0.158464E-02      0.161782E-01
 263             -0.121889E-02      0.150447E-02      0.154981E-01
 264             -0.100861E-02      0.137389E-02      0.139001E-01
 265             -0.130787E-02      0.132592E-02      0.133746E-01
 266             -0.909216E-03      0.134470E-02      0.128677E-01
 267             -0.471112E-03      0.137545E-02      0.127223E-01
 268             -0.308137E-03      0.133244E-02      0.130143E-01
 269             -0.360022E-03      0.117696E-02      0.135280E-01
 270             -0.391385E-03      0.100058E-02      0.136696E-01
 271             -0.256824E-03      0.954337E-03      0.127884E-01
 272              0.239501E-03      0.141642E-02      0.118069E-01
 273              0.518923E-03      0.167922E-02      0.122175E-01
 274              0.618921E-03      0.162738E-02      0.136587E-01
 275              0.687991E-03      0.140419E-02      0.154461E-01
 276              0.748713E-03      0.897607E-03      0.176800E-01
 277              0.951438E-03      0.130278E-02      0.169517E-01
 278              0.106026E-02      0.197295E-02      0.158976E-01
 279              0.106388E-02      0.257827E-02      0.155339E-01
 280              0.116133E-02      0.268547E-02      0.170417E-01
 281              0.130531E-02      0.269482E-02      0.191507E-01
 282              0.244357E-02      0.124617E-02      0.258129E-01
 283              0.225609E-02      0.175616E-02      0.263347E-01
 284              0.153072E-02      0.270775E-02      0.269870E-01
 285              0.454202E-02      0.117066E-02      0.395675E-01
 286              0.546691E-02      0.119370E-02      0.434199E-01
 287              0.637109E-02      0.138295E-02      0.470897E-01
 288              0.580504E-02      0.200275E-02      0.476365E-01
 289              0.578697E-02      0.132377E-02      0.480686E-01
 290              0.537097E-02      0.180813E-02      0.474900E-01
 291              0.314803E-02      0.181407E-02      0.377717E-01
 292              0.237769E-02      0.196287E-02      0.341021E-01
 293              0.178234E-02      0.205183E-02      0.309310E-01
 294              0.106663E-02      0.193906E-02      0.272202E-01
 295              0.116279E-02      0.237282E-02      0.274659E-01
 296              0.121972E-02      0.278063E-02      0.274529E-01
 297              0.649339E-03      0.228156E-02      0.235399E-01
 298              0.342031E-03      0.206871E-02      0.217335E-01
 299              0.111199E-03      0.189619E-02      0.202144E-01
 300             -0.118069E-03      0.147327E-02      0.176943E-01
 301             -0.204808E-03      0.186081E-02      0.184237E-01
 302             -0.319807E-03      0.225573E-02      0.189200E-01
 303             -0.327530E-03      0.195633E-02      0.168162E-01
 304             -0.395603E-03      0.197652E-02      0.163934E-01
 305             -0.418556E-03      0.191216E-02      0.154886E-01
 306             -0.245960E-03      0.158325E-02      0.132194E-01
 307             -0.443752E-03      0.177425E-02      0.137566E-01
 308             -0.523836E-03      0.181573E-02      0.142426E-01
 309             -0.107771E-02      0.212046E-02      0.173892E-01
 310             -0.117534E-02      0.208846E-02      0.177070E-01
 311             -0.108057E-02      0.197432E-02      0.167148E-01



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 312             -0.594095E-03      0.180197E-02      0.137677E-01
 313             -0.826542E-03      0.176050E-02      0.136232E-01
 314             -0.883039E-03      0.170850E-02      0.134096E-01
 315             -0.136126E-02      0.152966E-02      0.160452E-01
 316             -0.135614E-02      0.141013E-02      0.167563E-01
 317             -0.118721E-02      0.134230E-02      0.164557E-01
 318             -0.788075E-03      0.143478E-02      0.146548E-01
 319             -0.664889E-03      0.135605E-02      0.140256E-01
 320             -0.418813E-03      0.142414E-02      0.132427E-01
 321             -0.618446E-03      0.809734E-03      0.167485E-01
 322             -0.476671E-03      0.627230E-03      0.181740E-01
 323             -0.263003E-03      0.532276E-03      0.191211E-01
 324             -0.126032E-04      0.500703E-03      0.196233E-01
 325              0.270738E-03      0.778985E-03      0.188210E-01
 326              0.517665E-03      0.121339E-02      0.176892E-01
 327              0.913331E-03      0.744760E-03      0.208432E-01
 328              0.132913E-02      0.518872E-03      0.233559E-01
 329              0.187717E-02      0.194228E-03      0.266516E-01
 330              0.285121E-02     -0.589157E-03      0.322891E-01
 331              0.295950E-02     -0.829749E-04      0.318981E-01
 332              0.274748E-02      0.698845E-03      0.311863E-01
 333              0.497382E-02     -0.161919E-03      0.423626E-01
 334              0.586445E-02     -0.473139E-06      0.452745E-01
 335              0.753004E-02      0.169622E-04      0.501142E-01
 336              0.674648E-02      0.750883E-03      0.477118E-01
 337             -0.155709E-02      0.195630E-04      0.243204E-02
 338             -0.158943E-02      0.115961E-05      0.449102E-02
 339             -0.151464E-02      0.348268E-04      0.631953E-02
 340             -0.142299E-02      0.114558E-03      0.793433E-02
 341             -0.124999E-02      0.261933E-03      0.932450E-02
 342             -0.111471E-02      0.422990E-03      0.105507E-01
 343             -0.965399E-03      0.630133E-03      0.116296E-01
 344             -0.788472E-03      0.906914E-03      0.126021E-01
 345             -0.708196E-03      0.110458E-02      0.135660E-01
 346             -0.703447E-03      0.121998E-02      0.145468E-01
 347             -0.712309E-03      0.134503E-02      0.155031E-01
 348             -0.739544E-03      0.145617E-02      0.164060E-01
 349             -0.775873E-03      0.161686E-02      0.172160E-01
 350             -0.829277E-03      0.185107E-02      0.179285E-01
 351             -0.897079E-03      0.202401E-02      0.185947E-01
 352             -0.970058E-03      0.213303E-02      0.192294E-01
 353             -0.105982E-02      0.223464E-02      0.198084E-01
 354             -0.114953E-02      0.229930E-02      0.203255E-01
 355             -0.126029E-02      0.236091E-02      0.207572E-01
 356             -0.137105E-02      0.239902E-02      0.210942E-01
 357             -0.146449E-02      0.240402E-02      0.213418E-01
 358             -0.155820E-02      0.239516E-02      0.214885E-01
 359             -0.163737E-02      0.236716E-02      0.215338E-01
 360             -0.170169E-02      0.232544E-02      0.214644E-01
 361             -0.181097E-02      0.227813E-02      0.212536E-01
 362             -0.193098E-02      0.222059E-02      0.209233E-01
 363             -0.198818E-02      0.215927E-02      0.205167E-01



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 364             -0.198941E-02      0.210653E-02      0.200541E-01
 365             -0.195660E-02      0.206461E-02      0.195363E-01
 366             -0.192212E-02      0.202356E-02      0.189446E-01
 367             -0.190936E-02      0.196436E-02      0.182632E-01
 368             -0.189034E-02      0.191138E-02      0.175047E-01
 369             -0.186058E-02      0.187242E-02      0.166927E-01
 370             -0.182384E-02      0.185324E-02      0.158450E-01
 371             -0.177565E-02      0.187390E-02      0.149770E-01
 372             -0.173744E-02      0.188696E-02      0.140826E-01
 373             -0.170712E-02      0.190524E-02      0.131625E-01
 374             -0.168794E-02      0.195472E-02      0.122158E-01
 375             -0.167686E-02      0.196026E-02      0.112184E-01
 376             -0.167140E-02      0.192510E-02      0.101696E-01
 377             -0.167906E-02      0.188121E-02      0.909112E-02
 378             -0.165361E-02      0.175045E-02      0.797968E-02
 379             -0.166743E-02      0.164114E-02      0.688197E-02
 380             -0.183116E-02      0.163834E-02      0.580928E-02
 381             -0.186589E-02      0.147999E-02      0.459855E-02
 382             -0.172793E-02      0.115763E-02      0.320672E-02
 383             -0.147345E-02      0.733893E-03      0.169328E-02
 384              0.000000E+00      0.000000E+00      0.000000E+00
 385              0.327465E-01     -0.437976E-02      0.830016E-01
 386              0.379137E-01     -0.403774E-02      0.849891E-01
 387              0.304657E+00      0.489781E-01      0.313297E+00
 388             -0.167806E+00     -0.111958E+00     -0.149587E+00
 389             -0.149585E+00     -0.103064E+00     -0.148797E+00
 390             -0.842815E-02     -0.867134E-02     -0.366510E-02
 391             -0.654514E-02     -0.684468E-02     -0.323616E-02
 392              0.000000E+00      0.000000E+00      0.000000E+00
 393             -0.312540E+00     -0.467398E+00     -0.483823E+00
 394              0.262738E+00      0.698953E+00      0.682548E+00
 395             -0.194943E-01     -0.130776E+00     -0.885375E-01
 396              0.719736E-02      0.291895E-02      0.214166E-01
 397              0.759505E-02      0.708810E-02      0.207872E-01
 398              0.755982E-02      0.126099E-01      0.196354E-01
 399              0.243029E-01     -0.710492E-01     -0.620283E-01
 400              0.000000E+00      0.000000E+00      0.000000E+00
 401              0.467504E-01     -0.949731E-01     -0.906164E-01
 402             -0.168207E-01      0.373228E-03      0.156736E-01
 403             -0.145170E-01     -0.204986E-02      0.182862E-01
 404             -0.122370E-01     -0.408769E-02      0.209830E-01
 405              0.112226E+00     -0.873459E-01     -0.999597E-01
 406             -0.625277E+00      0.276356E+00      0.625459E+00
 407              0.453192E+00     -0.905410E-01     -0.395732E+00
 408              0.000000E+00      0.000000E+00      0.000000E+00
 409              0.494487E-02     -0.319775E-04     -0.175419E-02
 410              0.642216E-02      0.468123E-04     -0.193846E-02
 411              0.185513E+00      0.356739E-01     -0.156695E+00
 412             -0.353911E+00     -0.147984E+00      0.351314E+00
 413              0.139778E+00      0.953958E-01     -0.137898E+00
 414              0.495964E-02      0.512226E-02     -0.110858E-02
 415              0.398001E-02      0.415601E-02     -0.114051E-02



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 416              0.000000E+00      0.000000E+00      0.000000E+00
 417              0.244098E+00      0.365051E+00     -0.378511E+00
 418             -0.179367E+00     -0.493511E+00      0.481766E+00
 419              0.134531E-01      0.733495E-01     -0.423590E-01
 420             -0.208628E-03      0.486776E-02      0.134233E-01
 421             -0.458572E-03      0.224195E-02      0.137926E-01
 422             -0.476362E-03     -0.111100E-02      0.138431E-01
 423             -0.176801E-02      0.492022E-02      0.347579E-02
 424              0.000000E+00      0.000000E+00      0.000000E+00
 425             -0.119090E+00      0.241589E+00     -0.235935E+00
 426              0.135121E-01      0.426479E-01     -0.153001E-01
 427              0.848947E-02      0.477825E-01     -0.779788E-02
 428              0.329836E-02      0.520212E-01      0.345949E-03
 429             -0.452605E+00      0.357040E+00     -0.450044E+00
 430              0.117467E+01     -0.445344E+00      0.118045E+01
 431             -0.332088E+00      0.674296E-01     -0.226741E+00
 432              0.261305E-01     -0.390789E-02      0.795494E-01
 433              0.284160E-01     -0.240100E-02      0.794331E-01
 434              0.348344E-01     -0.229884E-02      0.824837E-01
 435              0.639813E-01      0.332072E-02      0.105743E+00
 436             -0.296323E-01     -0.284177E-01     -0.143329E-01
 437             -0.463020E-01     -0.365224E-01     -0.447312E-01
 438             -0.176944E-01     -0.170515E-01     -0.136847E-01
 439             -0.142110E-01     -0.132466E-01     -0.114729E-01
 440             -0.178880E-01     -0.163118E-01     -0.186593E-01
 441             -0.513211E-01     -0.658832E-01     -0.776039E-01
 442              0.421325E-01      0.123568E+00      0.160724E+00
 443              0.594547E-02      0.169515E-01      0.386034E-01
 444              0.330605E-02      0.365215E-02      0.215439E-01
 445              0.350746E-02      0.340073E-02      0.175959E-01
 446              0.315005E-02      0.248461E-02      0.120450E-01
 447              0.713012E-02     -0.198788E-01     -0.158986E-01
 448              0.633007E-02     -0.183611E-01     -0.158742E-01
 449              0.118322E-01     -0.293615E-01     -0.281022E-01
 450             -0.546792E-02     -0.393481E-02      0.716313E-02
 451             -0.826918E-02     -0.175717E-02      0.147862E-01
 452             -0.879967E-02     -0.121420E-02      0.199242E-01
 453             -0.155718E-01      0.340059E-02      0.323518E-01
 454             -0.114147E+00      0.520680E-01      0.152373E+00
 455              0.585495E-01     -0.668394E-02     -0.536026E-01
 456              0.165982E-01      0.119517E-02     -0.129701E-01
 457              0.110729E-01      0.105508E-02     -0.702971E-02
 458              0.118109E-01      0.109151E-02     -0.660391E-02
 459              0.223391E-01      0.317987E-02     -0.156683E-01
 460             -0.588824E-01     -0.243451E-01      0.801751E-01
 461              0.139647E-01      0.116098E-01     -0.984694E-02
 462              0.868260E-02      0.790047E-02     -0.482750E-02
 463              0.905959E-02      0.797825E-02     -0.641136E-02
 464              0.135948E-01      0.120336E-01     -0.139721E-01
 465              0.429792E-01      0.553190E-01     -0.652723E-01
 466             -0.255746E-01     -0.838903E-01      0.111360E+00
 467             -0.134121E-02     -0.126607E-01      0.317357E-01



 D I S P L A C E M E N T S

  NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
 468              0.157296E-02      0.193458E-02      0.156138E-01
 469              0.149279E-02      0.337977E-02      0.127526E-01
 470              0.169979E-02      0.434400E-02      0.978016E-02
 471             -0.313060E-03      0.162069E-01     -0.514354E-02
 472             -0.688439E-02      0.363077E-01     -0.297850E-01
 473             -0.286299E-01      0.798636E-01     -0.796022E-01
 474             -0.102556E-02      0.393195E-01     -0.202380E-01
 475              0.175695E-02      0.378073E-01     -0.580122E-02
 476             -0.126283E-02      0.408935E-01      0.288411E-02
 477             -0.176601E-01      0.520019E-01     -0.833291E-03
 478              0.241369E+00     -0.758942E-01      0.330046E+00
 479              0.255454E-01     -0.259615E-02      0.824300E-01
 480              0.246111E-01     -0.215632E-02      0.781260E-01
 481              0.212717E-01      0.730659E-03      0.715097E-01
 482              0.228025E-01      0.903568E-03      0.703667E-01
 483              0.177695E-01      0.171760E-03      0.579171E-01
 484             -0.325698E-02     -0.669706E-02      0.206970E-01
 485             -0.121194E-01     -0.108931E-01      0.682147E-03
 486             -0.115154E-01     -0.103130E-01     -0.303542E-02
 487             -0.107995E-01     -0.988443E-02     -0.467119E-02
 488             -0.108770E-01     -0.993013E-02     -0.729943E-02
 489             -0.100022E-01     -0.916359E-02     -0.381941E-02
 490              0.526596E-02      0.214675E-01      0.457991E-01
 491              0.227075E-02      0.123444E-01      0.331261E-01
 492              0.622864E-03      0.351650E-02      0.206565E-01
 493              0.667039E-03      0.278566E-02      0.172442E-01
 494              0.359062E-03      0.227944E-02      0.129923E-01
 495              0.188118E-02     -0.679119E-02     -0.946661E-03
 496              0.234365E-02     -0.906419E-02     -0.497074E-02
 497              0.195863E-02     -0.879337E-02     -0.411857E-02
 498             -0.354696E-02     -0.116315E-02      0.905815E-02
 499             -0.464443E-02     -0.325357E-03      0.133653E-01
 500             -0.538292E-02      0.419506E-03      0.176904E-01
 501             -0.137494E-01      0.608440E-02      0.322523E-01
 502             -0.240258E-01      0.111627E-01      0.476188E-01
 503              0.201398E-02      0.235275E-02      0.729888E-02
 504              0.714660E-02      0.131095E-02     -0.205291E-02
 505              0.746764E-02      0.159975E-02     -0.237651E-02
 506              0.722714E-02      0.171225E-02     -0.190527E-02
 507              0.307434E-02      0.986413E-03      0.464483E-02
 508             -0.806884E-02     -0.270553E-02      0.216445E-01
 509              0.138945E-02      0.197562E-02      0.702333E-02
 510              0.513346E-02      0.456477E-02      0.676075E-03
