


 a test to STAP90                                                                


 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =   770

      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     1

      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1

      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

 INPUT NODAL DATA


  NODE          BOUNDARY                         NODAL POINT                 MESH
 NUMBER     CONDITION  CODES                     COORDINATES              GENERATING
                                                                             CODE
               X    Y    Z               X            Y            Z          KN
    71           196  197  198
    72           199  200  201
    73           202  203  204
    74           205  206  207
    75           208  209  210
    76           211  212  213
    77           214  215  216
    78           217  218  219
    79           220  221  222
    80           223  224  225
    81           226  227  228
    82           229  230  231
    83           232  233  234
    84           235  236  237
    85           238  239  240
    86           241  242  243
    87           244  245  246
    88           247  248  249
    89           250  251  252
    90           253  254  255
    91           256  257  258
    92           259  260  261
    93           262  263  264
    94           265  266  267
    95           268  269  270
    96           271  272  273
    97           274  275  276
    98           277  278  279
    99           280  281  282
   100           283  284  285
   101           286  287  288
   102           289  290  291
   103           292  293  294
   104           295  296  297
   105           298  299  300
   106           301  302  303
   107           304  305  306
   108           307  308  309
   109           310  311  312
   110           313  314  315
   111           316  317  318
   112           319  320  321
   113           322  323  324
   114           325  326  327
   115           328  329  330
   116           331  332  333
   117           334  335  336
   118           337  338  339
   119           340  341  342
   120           343  344  345
   121           346  347  348
   122           349  350  351
   123           352  353  354
   124           355  356  357
   125           358  359  360
   126           361  362  363
   127           364  365  366
   128           367  368  369
   129           370  371  372
   130           373  374  375
   131           376  377  378
   132           379  380  381
   133           382  383  384
   134           385  386  387
   135           388  389  390
   136           391  392  393
   137           394  395  396
   138           397  398  399
   139           400  401  402
   140           403  404  405
   141           406  407  408
   142           409  410  411
   143           412  413  414
   144           415  416  417
   145           418  419  420
   146           421  422  423
   147           424  425  426
   148           427  428  429
   149           430  431  432
   150           433  434  435
   151           436  437  438
   152           439  440  441
   153           442  443  444
   154           445  446  447
   155           448  449  450
   156           451  452  453
   157           454  455  456
   158           457  458  459
   159           460  461  462
   160           463  464  465
   161           466  467  468
   162           469  470  471
   163           472  473  474
   164           475  476  477
   165           478  479  480
   166           481  482  483
   167           484  485  486
   168           487  488  489
   169           490  491  492
   170           493  494  495
   171           496  497  498
   172           499  500  501
   173           502  503  504
   174           505  506  507
   175           508  509  510
   176           511  512  513
   177           514  515  516
   178           517  518  519
   179           520  521  522
   180           523  524  525
   181           526  527  528
   182           529  530  531
   183           532  533  534
   184           535  536  537
   185           538  539  540
   186           541  542  543
   187           544  545  546
   188           547  548  549
   189           550  551  552
   190           553  554  555
   191           556  557  558
   192           559  560  561
   193           562  563  564
   194           565  566  567
   195           568  569  570
   196           571  572  573
   197           574  575  576
   198           577  578  579
   199           580  581  582
   200           583  584  585
   201           586  587  588
   202           589  590  591
   203           592  593  594
   204           595  596  597
   205           598  599  600
   206           601  602  603
   207           604  605  606
   208           607  608  609
   209           610  611  612
   210           613  614  615
   211           616  617  618
   212           619  620  621
   213           622  623  624
   214           625  626  627
   215           628  629  630
   216           631  632  633
   217           634  635  636
   218           637  638  639
   219           640  641  642
   220           643  644  645
   221           646  647  648
   222           649  650  651
   223           652  653  654
   224           655  656  657
   225           658  659  660
   226           661  662  663
   227           664  665  666
   228           667  668  669
   229           670  671  672
   230           673  674  675
   231           676  677  678
   232           679  680  681
   233           682  683  684
   234           685  686  687
   235           688  689  690
   236           691  692  693
   237           694  695  696
   238           697  698  699
   239           700  701  702
   240           703  704  705
   241           706  707  708
   242           709  710  711
   243           712  713  714
   244           715  716  717
   245           718  719  720
   246           721  722  723
   247           724  725  726
   248           727  728  729
   249           730  731  732
   250           733  734  735
   251           736  737  738
   252           739  740  741
   253           742  743  744
   254           745  746  747
   255           748  749  750
   256           751  752  753
   257           754  755  756
   258           757  758  759
   259           760  761  762
   260           763  764  765
   261           766  767  768
   262           769  770  771
   263           772  773  774
   264           775  776  777
   265           778  779  780
   266           781  782  783
   267           784  785  786
   268           787  788  789
   269           790  791  792
   270           793  794  795
   271           796  797  798
   272           799  800  801
   273           802  803  804
   274           805  806  807
   275           808  809  810
   276           811  812  813
   277           814  815  816
   278           817  818  819
   279           820  821  822
   280           823  824  825
   281           826  827  828
   282           829  830  831
   283           832  833  834
   284           835  836  837
   285           838  839  840
   286           841  842  843
   287           844  845  846
   288           847  848  849
   289           850  851  852
   290           853  854  855
   291           856  857  858
   292           859  860  861
   293           862  863  864
   294           865  866  867
   295           868  869  870
   296           871  872  873
   297           874  875  876
   298           877  878  879
   299           880  881  882
   300           883  884  885
   301           886  887  888
   302           889  890  891
   303           892  893  894
   304           895  896  897
   305           898  899  900
   306           901  902  903
   307           904  905  906
   308           907  908  909
   309           910  911  912
   310           913  914  915
   311           916  917  918
   312           919  920  921
   313           922  923  924
   314           925  926  927
   315           928  929  930
   316           931  932  933
   317           934  935  936
   318           937  938  939
   319           940  941  942
   320           943  944  945
   321           946  947  948
   322           949  950  951
   323           952  953  954
   324           955  956  957
   325           958  959  960
   326           961  962  963
   327           964  965  966
   328           967  968  969
   329           970  971  972
   330           973  974  975
   331           976  977  978
   332           979  980  981
   333           982  983  984
   334           985  986  987
   335           988  989  990
   336           991  992  993
   337           994  995  996
   338           997  998  999
   339          1000 1001 1002
   340          1003 1004 1005
   341          1006 1007 1008
   342          1009 1010 1011
   343          1012 1013 1014
   344          1015 1016 1017
   345          1018 1019 1020
   346          1021 1022 1023
   347          1024 1025 1026
   348          1027 1028 1029
   349          1030 1031 1032
   350          1033 1034 1035
   351          1036 1037 1038
   352          1039 1040 1041
   353          1042 1043 1044
   354          1045 1046 1047
   355          1048 1049 1050
   356          1051 1052 1053
   357          1054 1055 1056
   358          1057 1058 1059
   359          1060 1061 1062
   360          1063 1064 1065
   361          1066 1067 1068
   362          1069 1070 1071
   363          1072 1073 1074
   364          1075 1076 1077
   365          1078 1079 1080
   366          1081 1082 1083
   367          1084 1085 1086
   368          1087 1088 1089
   369          1090 1091 1092
   370          1093 1094 1095
   371          1096 1097 1098
   372          1099 1100 1101
   373          1102 1103 1104
   374          1105 1106 1107
   375          1108 1109 1110
   376          1111 1112 1113
   377          1114 1115 1116
   378          1117 1118 1119
   379          1120 1121 1122
   380          1123 1124 1125
   381          1126 1127 1128
   382          1129 1130 1131
   383          1132 1133 1134
   384             0    0    0
   385          1135 1136 1137
   386          1138 1139 1140
   387          1141 1142 1143
   388          1144 1145 1146
   389          1147 1148 1149
   390          1150 1151 1152
   391          1153 1154 1155
   392             0    0    0
   393          1156 1157 1158
   394          1159 1160 1161
   395          1162 1163 1164
   396          1165 1166 1167
   397          1168 1169 1170
   398          1171 1172 1173
   399          1174 1175 1176
   400             0    0    0
   401          1177 1178 1179
   402          1180 1181 1182
   403          1183 1184 1185
   404          1186 1187 1188
   405          1189 1190 1191
   406          1192 1193 1194
   407          1195 1196 1197
   408             0    0    0
   409          1198 1199 1200
   410          1201 1202 1203
   411          1204 1205 1206
   412          1207 1208 1209
   413          1210 1211 1212
   414          1213 1214 1215
   415          1216 1217 1218
   416             0    0    0
   417          1219 1220 1221
   418          1222 1223 1224
   419          1225 1226 1227
   420          1228 1229 1230
   421          1231 1232 1233
   422          1234 1235 1236
   423          1237 1238 1239
   424             0    0    0
   425          1240 1241 1242
   426          1243 1244 1245
   427          1246 1247 1248
   428          1249 1250 1251
   429          1252 1253 1254
   430          1255 1256 1257
   431          1258 1259 1260
   432          1261 1262 1263
   433          1264 1265 1266
   434          1267 1268 1269
   435          1270 1271 1272
   436          1273 1274 1275
   437          1276 1277 1278
   438          1279 1280 1281
   439          1282 1283 1284
   440          1285 1286 1287
   441          1288 1289 1290
   442          1291 1292 1293
   443          1294 1295 1296
   444          1297 1298 1299
   445          1300 1301 1302
   446          1303 1304 1305
   447          1306 1307 1308
   448          1309 1310 1311
   449          1312 1313 1314
   450          1315 1316 1317
   451          1318 1319 1320
   452          1321 1322 1323
   453          1324 1325 1326
   454          1327 1328 1329
   455          1330 1331 1332
   456          1333 1334 1335
   457          1336 1337 1338
   458          1339 1340 1341
   459          1342 1343 1344
   460          1345 1346 1347
   461          1348 1349 1350
   462          1351 1352 1353
   463          1354 1355 1356
   464          1357 1358 1359
   465          1360 1361 1362
   466          1363 1364 1365
   467          1366 1367 1368
   468          1369 1370 1371
   469          1372 1373 1374
   470          1375 1376 1377
   471          1378 1379 1380
   472          1381 1382 1383
   473          1384 1385 1386
   474          1387 1388 1389
   475          1390 1391 1392
   476          1393 1394 1395
   477          1396 1397 1398
   478          1399 1400 1401
   479          1402 1403 1404
   480          1405 1406 1407
   481          1408 1409 1410
   482          1411 1412 1413
   483          1414 1415 1416
   484          1417 1418 1419
   485          1420 1421 1422
   486          1423 1424 1425
   487          1426 1427 1428
   488          1429 1430 1431
   489          1432 1433 1434
   490          1435 1436 1437
   491          1438 1439 1440
   492          1441 1442 1443
   493          1444 1445 1446
   494          1447 1448 1449
   495          1450 1451 1452
   496          1453 1454 1455
   497          1456 1457 1458
   498          1459 1460 1461
   499          1462 1463 1464
   500          1465 1466 1467
   501          1468 1469 1470
   502          1471 1472 1473
   503          1474 1475 1476
   504          1477 1478 1479
   505          1480 1481 1482
   506          1483 1484 1485
   507          1486 1487 1488
   508          1489 1490 1491
   509          1492 1493 1494
   510          1495 1496 1497
   511          1498 1499 1500
   512          1501 1502 1503
   513          1504 1505 1506
   514          1507 1508 1509
   515          1510 1511 1512
   516          1513 1514 1515
   517          1516 1517 1518
   518          1519 1520 1521
   519          1522 1523 1524
   520          1525 1526 1527
   521          1528 1529 1530
   522          1531 1532 1533
   523          1534 1535 1536
   524          1537 1538 1539
   525          1540 1541 1542
   526          1543 1544 1545
   527          1546 1547 1548
   528          1549 1550 1551
   529          1552 1553 1554
   530          1555 1556 1557
   531          1558 1559 1560
   532          1561 1562 1563
   533          1564 1565 1566
   534          1567 1568 1569
   535          1570 1571 1572
   536          1573 1574 1575
   537          1576 1577 1578
   538          1579 1580 1581
   539          1582 1583 1584
   540          1585 1586 1587
   541          1588 1589 1590
   542          1591 1592 1593
   543          1594 1595 1596
   544          1597 1598 1599
   545          1600 1601 1602
   546          1603 1604 1605
   547          1606 1607 1608
   548          1609 1610 1611
   549          1612 1613 1614
   550          1615 1616 1617
   551          1618 1619 1620
   552          1621 1622 1623
   553          1624 1625 1626
   554          1627 1628 1629
   555          1630 1631 1632
   556          1633 1634 1635
   557          1636 1637 1638
   558          1639 1640 1641
   559          1642 1643 1644
   560          1645 1646 1647
   561          1648 1649 1650
   562          1651 1652 1653
   563          1654 1655 1656
   564          1657 1658 1659
   565          1660 1661 1662
   566          1663 1664 1665
   567          1666 1667 1668
   568          1669 1670 1671
   569          1672 1673 1674
   570          1675 1676 1677
   571          1678 1679 1680
   572          1681 1682 1683
   573          1684 1685 1686
   574          1687 1688 1689
   575          1690 1691 1692
   576          1693 1694 1695
   577          1696 1697 1698
   578          1699 1700 1701
   579          1702 1703 1704
   580          1705 1706 1707
   581          1708 1709 1710
   582          1711 1712 1713
   583          1714 1715 1716
   584          1717 1718 1719
   585          1720 1721 1722
   586          1723 1724 1725
   587          1726 1727 1728
   588          1729 1730 1731
   589          1732 1733 1734
   590          1735 1736 1737
   591          1738 1739 1740
   592          1741 1742 1743
   593          1744 1745 1746
   594          1747 1748 1749
   595          1750 1751 1752
   596          1753 1754 1755
   597          1756 1757 1758
   598          1759 1760 1761
   599          1762 1763 1764
   600          1765 1766 1767
   601          1768 1769 1770
   602          1771 1772 1773
   603          1774 1775 1776
   604          1777 1778 1779
   605          1780 1781 1782
   606          1783 1784 1785
   607          1786 1787 1788
   608          1789 1790 1791
   609          1792 1793 1794
   610          1795 1796 1797
   611          1798 1799 1800
   612          1801 1802 1803
   613          1804 1805 1806
   614          1807 1808 1809
   615          1810 1811 1812
   616          1813 1814 1815
   617          1816 1817 1818
   618          1819 1820 1821
   619          1822 1823 1824
   620          1825 1826 1827
   621          1828 1829 1830
   622          1831 1832 1833
   623          1834 1835 1836
   624          1837 1838 1839
   625          1840 1841 1842
   626          1843 1844 1845
   627          1846 1847 1848
   628          1849 1850 1851
   629          1852 1853 1854
   630          1855 1856 1857
   631          1858 1859 1860
   632          1861 1862 1863
   633          1864 1865 1866
   634          1867 1868 1869
   635          1870 1871 1872
   636          1873 1874 1875
   637          1876 1877 1878
   638          1879 1880 1881
   639          1882 1883 1884
   640          1885 1886 1887
   641          1888 1889 1890
   642          1891 1892 1893
   643          1894 1895 1896
   644          1897 1898 1899
   645          1900 1901 1902
   646          1903 1904 1905
   647          1906 1907 1908
   648          1909 1910 1911
   649          1912 1913 1914
   650          1915 1916 1917
   651          1918 1919 1920
   652          1921 1922 1923
   653          1924 1925 1926
   654          1927 1928 1929
   655          1930 1931 1932
   656          1933 1934 1935
   657          1936 1937 1938
   658          1939 1940 1941
   659          1942 1943 1944
   660          1945 1946 1947
   661          1948 1949 1950
   662          1951 1952 1953
   663          1954 1955 1956
   664          1957 1958 1959
   665          1960 1961 1962
   666          1963 1964 1965
   667          1966 1967 1968
   668          1969 1970 1971
   669          1972 1973 1974
   670          1975 1976 1977
   671          1978 1979 1980
   672          1981 1982 1983
   673          1984 1985 1986
   674          1987 1988 1989
   675          1990 1991 1992
   676          1993 1994 1995
   677          1996 1997 1998
   678          1999 2000 2001
   679          2002 2003 2004
   680          2005 2006 2007
   681          2008 2009 2010
   682          2011 2012 2013
   683          2014 2015 2016
   684          2017 2018 2019
   685          2020 2021 2022
   686          2023 2024 2025
   687          2026 2027 2028
   688          2029 2030 2031
   689          2032 2033 2034
   690          2035 2036 2037
   691          2038 2039 2040
   692          2041 2042 2043
   693          2044 2045 2046
   694          2047 2048 2049
   695          2050 2051 2052
   696          2053 2054 2055
   697          2056 2057 2058
   698          2059 2060 2061
   699          2062 2063 2064
   700          2065 2066 2067
   701          2068 2069 2070
   702          2071 2072 2073
   703          2074 2075 2076
   704          2077 2078 2079
   705          2080 2081 2082
   706          2083 2084 2085
   707          2086 2087 2088
   708          2089 2090 2091
   709          2092 2093 2094
   710          2095 2096 2097
   711          2098 2099 2100
   712          2101 2102 2103
   713          2104 2105 2106
   714          2107 2108 2109
   715          2110 2111 2112
   716          2113 2114 2115
   717          2116 2117 2118
   718          2119 2120 2121
   719          2122 2123 2124
   720          2125 2126 2127
   721          2128 2129 2130
   722          2131 2132 2133
   723          2134 2135 2136
   724          2137 2138 2139
   725          2140 2141 2142
   726          2143 2144 2145
   727          2146 2147 2148
   728          2149 2150 2151
   729          2152 2153 2154
   730          2155 2156 2157
   731          2158 2159 2160
   732          2161 2162 2163
   733          2164 2165 2166
   734          2167 2168 2169
   735          2170 2171 2172
   736          2173 2174 2175
   737          2176 2177 2178
   738          2179 2180 2181
   739          2182 2183 2184
   740          2185 2186 2187
   741          2188 2189 2190
   742          2191 2192 2193
   743          2194 2195 2196
   744          2197 2198 2199
   745          2200 2201 2202
   746          2203 2204 2205
   747          2206 2207 2208
   748          2209 2210 2211
   749          2212 2213 2214
   750          2215 2216 2217
   751          2218 2219 2220
   752          2221 2222 2223
   753          2224 2225 2226
   754          2227 2228 2229
   755          2230 2231 2232
   756          2233 2234 2235
   757          2236 2237 2238
   758          2239 2240 2241
   759          2242 2243 2244
   760          2245 2246 2247
   761          2248 2249 2250
   762          2251 2252 2253
   763          2254 2255 2256
   764          2257 2258 2259
   765          2260 2261 2262
   766          2263 2264 2265
   767          2266 2267 2268
   768          2269 2270 2271
   769          2272 2273 2274
   770          2275 2276 2277


 L O A D   C A S E   D A T A




     LOAD CASE NUMBER . . . . . . . =     1

     NUMBER OF CONCENTRATED LOADS . =   770


    NODE       DIRECTION      LOAD
   NUMBER                   MAGNITUDE
      1            3        0.17540E+04
      2            3        0.17540E+04
      3            3        0.17540E+04
      4            3        0.17540E+04
      5            3        0.17540E+04
      6            3        0.17540E+04
      7            3        0.17540E+04
      8            3        0.17540E+04
      9            3        0.17540E+04
     10            3        0.17540E+04
     11            3        0.17540E+04
     12            3        0.17540E+04
     13            3        0.17540E+04
     14            3        0.17540E+04
     15            3        0.17540E+04
     16            3        0.17540E+04
     17            3        0.17540E+04
     18            3        0.17540E+04
     19            3        0.17540E+04
     20            3        0.17540E+04
     21            3        0.17540E+04
     22            3        0.17540E+04
     23            3        0.17540E+04
     24            3        0.17540E+04
     25            3        0.17540E+04
     26            3        0.17540E+04
     27            3        0.17540E+04
     28            3        0.17540E+04
     29            3        0.17540E+04
     30            3        0.17540E+04
     31            3        0.17540E+04
     32            3        0.17540E+04
     33            3        0.17540E+04
     34            3        0.17540E+04
     35            3        0.17540E+04
     36            3        0.17540E+04
     37            3        0.17540E+04
     38            3        0.17540E+04
     39            3        0.17540E+04
     40            3        0.17540E+04
     41            3        0.17540E+04
     42            3        0.17540E+04
     43            3        0.17540E+04
     44            3        0.17540E+04
     45            3        0.17540E+04
     46            3        0.17540E+04
     47            3        0.17540E+04
     48            3        0.17540E+04
     49            3        0.17540E+04
     50            3        0.17540E+04
     51            3        0.17540E+04
     52            3        0.17540E+04
     53            3        0.17540E+04
     54            3        0.17540E+04
     55            3        0.17540E+04
     56            3        0.17540E+04
     57            3        0.17540E+04
     58            3        0.17540E+04
     59            3        0.17540E+04
     60            3        0.17540E+04
     61            3        0.17540E+04
     62            3        0.17540E+04
     63            3        0.17540E+04
     64            3        0.17540E+04
     65            3        0.17540E+04
     66            3        0.17540E+04
     67            3        0.17540E+04
     68            3        0.17540E+04
     69            3        0.17540E+04
     70            3        0.17540E+04
     71            3        0.17540E+04
     72            3        0.17540E+04
     73            3        0.17540E+04
     74            3        0.17540E+04
     75            3        0.17540E+04
     76            3        0.17540E+04
     77            3        0.17540E+04
     78            3        0.17540E+04
     79            3        0.17540E+04
     80            3        0.17540E+04
     81            3        0.17540E+04
     82            3        0.17540E+04
     83            3        0.17540E+04
     84            3        0.17540E+04
     85            3        0.17540E+04
     86            3        0.17540E+04
     87            3        0.17540E+04
     88            3        0.17540E+04
     89            3        0.17540E+04
     90            3        0.17540E+04
     91            3        0.17540E+04
     92            3        0.17540E+04
     93            3        0.17540E+04
     94            3        0.17540E+04
     95            3        0.17540E+04
     96            3        0.17540E+04
     97            3        0.17540E+04
     98            3        0.17540E+04
     99            3        0.17540E+04
    100            3        0.17540E+04
    101            3        0.17540E+04
    102            3        0.17540E+04
    103            3        0.17540E+04
    104            3        0.17540E+04
    105            3        0.17540E+04
    106            3        0.17540E+04
    107            3        0.17540E+04
    108            3        0.17540E+04
    109            3        0.17540E+04
    110            3        0.17540E+04
    111            3        0.17540E+04
    112            3        0.17540E+04
    113            3        0.17540E+04
    114            3        0.17540E+04
    115            3        0.17540E+04
    116            3        0.17540E+04
    117            3        0.17540E+04
    118            3        0.17540E+04
    119            3        0.17540E+04
    120            3        0.17540E+04
    121            3        0.17540E+04
    122            3        0.17540E+04
    123            3        0.17540E+04
    124            3        0.17540E+04
    125            3        0.17540E+04
    126            3        0.17540E+04
    127            3        0.17540E+04
    128            3        0.17540E+04
    129            3        0.17540E+04
    130            3        0.17540E+04
    131            3        0.17540E+04
    132            3        0.17540E+04
    133            3        0.17540E+04
    134            3        0.17540E+04
    135            3        0.17540E+04
    136            3        0.17540E+04
    137            3        0.17540E+04
    138            3        0.17540E+04
    139            3        0.17540E+04
    140            3        0.17540E+04
    141            3        0.17540E+04
    142            3        0.17540E+04
    143            3        0.17540E+04
    144            3        0.17540E+04
    145            3        0.17540E+04
    146            3        0.17540E+04
    147            3        0.17540E+04
    148            3        0.17540E+04
    149            3        0.17540E+04
    150            3        0.17540E+04
    151            3        0.17540E+04
    152            3        0.17540E+04
    153            3        0.17540E+04
    154            3        0.17540E+04
    155            3        0.17540E+04
    156            3        0.17540E+04
    157            3        0.17540E+04
    158            3        0.17540E+04
    159            3        0.17540E+04
    160            3        0.17540E+04
    161            3        0.17540E+04
    162            3        0.17540E+04
    163            3        0.17540E+04
    164            3        0.17540E+04
    165            3        0.17540E+04
    166            3        0.17540E+04
    167            3        0.17540E+04
    168            3        0.17540E+04
    169            3        0.17540E+04
    170            3        0.17540E+04
    171            3        0.17540E+04
    172            3        0.17540E+04
    173            3        0.17540E+04
    174            3        0.17540E+04
    175            3        0.17540E+04
    176            3        0.17540E+04
    177            3        0.17540E+04
    178            3        0.17540E+04
    179            3        0.17540E+04
    180            3        0.17540E+04
    181            3        0.17540E+04
    182            3        0.17540E+04
    183            3        0.17540E+04
    184            3        0.17540E+04
    185            3        0.17540E+04
    186            3        0.17540E+04
    187            3        0.17540E+04
    188            3        0.17540E+04
    189            3        0.17540E+04
    190            3        0.17540E+04
    191            3        0.17540E+04
    192            3        0.17540E+04
    193            3        0.17540E+04
    194            3        0.17540E+04
    195            3        0.17540E+04
    196            3        0.17540E+04
    197            3        0.17540E+04
    198            3        0.17540E+04
    199            3        0.17540E+04
    200            3        0.17540E+04
    201            3        0.17540E+04
    202            3        0.17540E+04
    203            3        0.17540E+04
    204            3        0.17540E+04
    205            3        0.17540E+04
    206            3        0.17540E+04
    207            3        0.17540E+04
    208            3        0.17540E+04
    209            3        0.17540E+04
    210            3        0.17540E+04
    211            3        0.17540E+04
    212            3        0.17540E+04
    213            3        0.17540E+04
    214            3        0.17540E+04
    215            3        0.17540E+04
    216            3        0.17540E+04
    217            3        0.17540E+04
    218            3        0.17540E+04
    219            3        0.17540E+04
    220            3        0.17540E+04
    221            3        0.17540E+04
    222            3        0.17540E+04
    223            3        0.17540E+04
    224            3        0.17540E+04
    225            3        0.17540E+04
    226            3        0.17540E+04
    227            3        0.17540E+04
    228            3        0.17540E+04
    229            3        0.17540E+04
    230            3        0.17540E+04
    231            3        0.17540E+04
    232            3        0.17540E+04
    233            3        0.17540E+04
    234            3        0.17540E+04
    235            3        0.17540E+04
    236            3        0.17540E+04
    237            3        0.17540E+04
    238            3        0.17540E+04
    239            3        0.17540E+04
    240            3        0.17540E+04
    241            3        0.17540E+04
    242            3        0.17540E+04
    243            3        0.17540E+04
    244            3        0.17540E+04
    245            3        0.17540E+04
    246            3        0.17540E+04
    247            3        0.17540E+04
    248            3        0.17540E+04
    249            3        0.17540E+04
    250            3        0.17540E+04
    251            3        0.17540E+04
    252            3        0.17540E+04
    253            3        0.17540E+04
    254            3        0.17540E+04
    255            3        0.17540E+04
    256            3        0.17540E+04
    257            3        0.17540E+04
    258            3        0.17540E+04
    259            3        0.17540E+04
    260            3        0.17540E+04
    261            3        0.17540E+04
    262            3        0.17540E+04
    263            3        0.17540E+04
    264            3        0.17540E+04
    265            3        0.17540E+04
    266            3        0.17540E+04
    267            3        0.17540E+04
    268            3        0.17540E+04
    269            3        0.17540E+04
    270            3        0.17540E+04
    271            3        0.17540E+04
    272            3        0.17540E+04
    273            3        0.17540E+04
    274            3        0.17540E+04
    275            3        0.17540E+04
    276            3        0.17540E+04
    277            3        0.17540E+04
    278            3        0.17540E+04
    279            3        0.17540E+04
    280            3        0.17540E+04
    281            3        0.17540E+04
    282            3        0.17540E+04
    283            3        0.17540E+04
    284            3        0.17540E+04
    285            3        0.17540E+04
    286            3        0.17540E+04
    287            3        0.17540E+04
    288            3        0.17540E+04
    289            3        0.17540E+04
    290            3        0.17540E+04
    291            3        0.17540E+04
    292            3        0.17540E+04
    293            3        0.17540E+04
    294            3        0.17540E+04
    295            3        0.17540E+04
    296            3        0.17540E+04
    297            3        0.17540E+04
    298            3        0.17540E+04
    299            3        0.17540E+04
    300            3        0.17540E+04
    301            3        0.17540E+04
    302            3        0.17540E+04
    303            3        0.17540E+04
    304            3        0.17540E+04
    305            3        0.17540E+04
    306            3        0.17540E+04
    307            3        0.17540E+04
    308            3        0.17540E+04
    309            3        0.17540E+04
    310            3        0.17540E+04
    311            3        0.17540E+04
    312            3        0.17540E+04
    313            3        0.17540E+04
    314            3        0.17540E+04
    315            3        0.17540E+04
    316            3        0.17540E+04
    317            3        0.17540E+04
    318            3        0.17540E+04
    319            3        0.17540E+04
    320            3        0.17540E+04
    321            3        0.17540E+04
    322            3        0.17540E+04
    323            3        0.17540E+04
    324            3        0.17540E+04
    325            3        0.17540E+04
    326            3        0.17540E+04
    327            3        0.17540E+04
    328            3        0.17540E+04
    329            3        0.17540E+04
    330            3        0.17540E+04
    331            3        0.17540E+04
    332            3        0.17540E+04
    333            3        0.17540E+04
    334            3        0.17540E+04
    335            3        0.17540E+04
    336            3        0.17540E+04
    337            3        0.17540E+04
    338            3        0.17540E+04
    339            3        0.17540E+04
    340            3        0.17540E+04
    341            3        0.17540E+04
    342            3        0.17540E+04
    343            3        0.17540E+04
    344            3        0.17540E+04
    345            3        0.17540E+04
    346            3        0.17540E+04
    347            3        0.17540E+04
    348            3        0.17540E+04
    349            3        0.17540E+04
    350            3        0.17540E+04
    351            3        0.17540E+04
    352            3        0.17540E+04
    353            3        0.17540E+04
    354            3        0.17540E+04
    355            3        0.17540E+04
    356            3        0.17540E+04
    357            3        0.17540E+04
    358            3        0.17540E+04
    359            3        0.17540E+04
    360            3        0.17540E+04
    361            3        0.17540E+04
    362            3        0.17540E+04
    363            3        0.17540E+04
    364            3        0.17540E+04
    365            3        0.17540E+04
    366            3        0.17540E+04
    367            3        0.17540E+04
    368            3        0.17540E+04
    369            3        0.17540E+04
    370            3        0.17540E+04
    371            3        0.17540E+04
    372            3        0.17540E+04
    373            3        0.17540E+04
    374            3        0.17540E+04
    375            3        0.17540E+04
    376            3        0.17540E+04
    377            3        0.17540E+04
    378            3        0.17540E+04
    379            3        0.17540E+04
    380            3        0.17540E+04
    381            3        0.17540E+04
    382            3        0.17540E+04
    383            3        0.17540E+04
    384            3        0.17540E+04
    385            3        0.00000E+00
    386            3        0.00000E+00
    387            3        0.00000E+00
    388            3        0.00000E+00
    389            3        0.00000E+00
    390            3        0.00000E+00
    391            3        0.00000E+00
    392            3        0.00000E+00
    393            3        0.00000E+00
    394            3        0.00000E+00
    395            3        0.00000E+00
    396            3        0.00000E+00
    397            3        0.00000E+00
    398            3        0.00000E+00
    399            3        0.00000E+00
    400            3        0.00000E+00
    401            3        0.00000E+00
    402            3        0.00000E+00
    403            3        0.00000E+00
    404            3        0.00000E+00
    405            3        0.00000E+00
    406            3        0.00000E+00
    407            3        0.00000E+00
    408            3        0.00000E+00
    409            3        0.00000E+00
    410            3        0.00000E+00
    411            3        0.00000E+00
    412            3        0.00000E+00
    413            3        0.00000E+00
    414            3        0.00000E+00
    415            3        0.00000E+00
    416            3        0.00000E+00
    417            3        0.00000E+00
    418            3        0.00000E+00
    419            3        0.00000E+00
    420            3        0.00000E+00
    421            3        0.00000E+00
    422            3        0.00000E+00
    423            3        0.00000E+00
    424            3        0.00000E+00
    425            3        0.00000E+00
    426            3        0.00000E+00
    427            3        0.00000E+00
    428            3        0.00000E+00
    429            3        0.00000E+00
    430            3        0.00000E+00
    431            3        0.00000E+00
    432            3        0.00000E+00
    433            3        0.00000E+00
    434            3        0.00000E+00
    435            3        0.00000E+00
    436            3        0.00000E+00
    437            3        0.00000E+00
    438            3        0.00000E+00
    439            3        0.00000E+00
    440            3        0.00000E+00
    441            3        0.00000E+00
    442            3        0.00000E+00
    443            3        0.00000E+00
    444            3        0.00000E+00
    445            3        0.00000E+00
    446            3        0.00000E+00
    447            3        0.00000E+00
    448            3        0.00000E+00
    449            3        0.00000E+00
    450            3        0.00000E+00
    451            3        0.00000E+00
    452            3        0.00000E+00
    453            3        0.00000E+00
    454            3        0.00000E+00
    455            3        0.00000E+00
    456            3        0.00000E+00
    457            3        0.00000E+00
    458            3        0.00000E+00
    459            3        0.00000E+00
    460            3        0.00000E+00
